"x","yhat","lower","upper"
0.314030013403131,1.02196461520986,0.765359785545834,1.36460223605319
0.415731538572665,1.01740243195212,0.763499428758918,1.35574130058576
0.517433063742199,1.0129277403642,0.761201795224724,1.34789830191668
0.619134588911733,1.00853988972197,0.75847845519556,1.3410436409801
0.720836114081266,1.00423824516744,0.755362103481831,1.33511391213344
0.8225376392508,1.00002218763822,0.751904869108374,1.33001449632132
0.924239164420335,0.995891113800615,0.748175597325019,1.32562344200085
1.02594068958987,0.991844435986274,0.744256406708248,1.32179632762311
1.1276422147594,0.987881582132434,0.740238873950771,1.31837175087536
1.22934373992894,0.984001995725877,0.736220178667934,1.31517711093495
1.33104526509847,0.980205135750557,0.732299465156828,1.31203442562395
1.432746790268,0.976490476638974,0.728574572015089,1.30876603108633
1.53444831543754,0.972857508227321,0.725139167669369,1.30520012366207
1.63614984060707,0.969305735714452,0.722080226356415,1.30117620590427
1.73785136577661,0.965834679624719,0.719475691222629,1.29655058502475
1.83955289094614,0.962443854616532,0.717391631240729,1.29120292592081
1.94125441611568,0.959131546714135,0.71585250790711,1.28508779914985
2.04295594128521,0.955894164149831,0.714824197492918,1.27826346150622
2.14465746645474,0.952728009305499,0.714253444830886,1.27082433593321
2.24635899162428,0.949629440789706,0.71407282778449,1.26289089813502
2.34806051679381,0.94659487103796,0.714201656305478,1.25460623335788
2.44976204196335,0.943620764051213,0.714546634569303,1.24613300695944
2.55146356713288,0.940703633268888,0.715002555537258,1.23765057731905
2.65316509230241,0.937840039572889,0.71545332236849,1.22935195396727
2.75486661747195,0.935026589419264,0.715773612677329,1.22144028144712
2.85656814264148,0.932259933094372,0.715831498447037,1.21412453173493
2.95826966781102,0.929536763092575,0.71549227674492,1.20761414486751
3.05997119298055,0.92685381261263,0.714623622817016,1.20211250023922
3.16167271815008,0.924207854170119,0.713101930374004,1.19780934720195
3.26337424331962,0.92159569832336,0.710819373790665,1.19487265328569
3.36507576848915,0.919014192510398,0.707690889138127,1.1934406659723
3.46677729365869,0.916460219994764,0.703660050056941,1.19361520490596
3.56847881882822,0.913930698917808,0.698702836651684,1.19545717951735
3.67018034399775,0.91142258145548,0.692828613837125,1.19898500927425
3.77188186916729,0.90893285307755,0.686078176185408,1.20417608383513
3.87358339433682,0.906458531907296,0.678519297394197,1.21097082017134
3.97528491950636,0.903996668179769,0.670240644685898,1.21927845253715
4.07698644467589,0.9015443437968,0.661345066580679,1.22898354414934
-5.99146454710798,1.50015509180358,1.01028435647202,2.22755631624643
-5.88876248350131,1.49565727071993,1.01378169240295,2.20658026103736
-5.78606041989465,1.49115763661103,1.01699835902059,2.18638612098131
-5.68335835628798,1.48664103489721,1.01990573705031,2.16696650126918
-5.58065629268132,1.48209249648454,1.02247712386871,2.14831033072368
-5.47795422907465,1.47749724023612,1.02468807976174,2.1304025469028
-5.37525216546798,1.47284067693073,1.02651676063319,2.11322380969571
-5.27255010186132,1.46810841467397,1.02794422524932,2.09675025579696
-5.16984803825465,1.46328626572613,1.02895470482753,2.08095330670715
-5.06714597464799,1.45836025470898,1.02953582320687,2.06579954244826
-4.96444391104132,1.4533166281518,1.02967875703934,2.0512506519369
-4.86174184743466,1.44814186533444,1.02937832740351,2.03726346893668
-4.75903978382799,1.44282269038233,1.02863301687512,2.02379009980276
-4.65633772022132,1.43734608556548,1.02744490922132,2.01077814600896
-4.55363565661466,1.4316993057497,1.02581955227851,1.9981710209474
-4.45093359300799,1.42586989394505,1.02376574795358,1.9859083569878
-4.34823152940133,1.41984569789215,1.02129527637258,1.97392649556071
-4.24552946579466,1.4136148876229,1.01842256374071,1.96215905033488
-4.14282740218799,1.40716597392809,1.01516430528429,1.9505375315836
-4.04012533858133,1.40048782765928,1.01153905561261,1.93899201868577
-3.93742327497466,1.39356969978796,1.00756679894971,1.92745186740123
-3.834721211368,1.38640124214033,1.00326851100689,1.91584643903475
-3.73201914776133,1.37897252872068,0.998665722929803,1.90410583972748
-3.62931708415466,1.37127407753201,0.993780095929238,1.89216165972109
-3.526615020548,1.36329687279721,0.988633013081554,1.87994770434127
-3.42391295694133,1.35503238747965,0.983245192543262,1.86740071046727
-3.32121089333467,1.34647260599696,0.977636324220002,1.85446104424026
-3.218508829728,1.33761004701752,0.97182472988539,1.84107337759681
-3.11580676612134,1.32843778622472,0.965827044943684,1.82718734281512
-3.01310470251467,1.31894947892979,0.959657918522166,1.81275816558479
-2.910402638908,1.30913938241035,0.953329727387846,1.79774727813613
-2.80770057530134,1.29900237784839,0.946852298315225,1.78212291469139
-2.70499851169467,1.28853399173811,0.940232632989546,1.76586069192836
-2.60229644808801,1.27773041663177,0.933474629322664,1.74894417727304
-2.49959438448134,1.2665885310893,0.926578793216804,1.73136544763503
-2.39689232087467,1.25510591869609,0.919541935399185,1.71312564060724
-2.29419025726801,1.24328088601235,0.91235684907995,1.69423549906206
-2.19148819366134,1.23111247931726,0.905011966031849,1.67471590831691
-2.08878613005468,1.21860050001141,0.897490991502888,1.65459842236566
-1.98608406644801,1.20574551854237,0.889772522488748,1.6339257717451
-1.88338200284135,1.19254888672011,0.881829659729169,1.61275234000878
-1.78067993923468,1.17901275061837,0.873629632861268,1.59114459243788
-1.67797787562801,1.16515314341364,0.865139645493394,1.5692054510257
-1.57527581202135,1.15102957745349,0.856343689906164,1.54712308129222
-1.47257374841468,1.13670848483399,0.847230788690811,1.52509351258376
-1.36987168480802,1.12225370548859,0.837792651558845,1.50329962567643
-1.26716962120135,1.10772639697527,0.828025216498946,1.48190869807572
-1.16446755759468,1.09318497794364,0.817930100804217,1.46107032230092
-1.06176549398802,1.07868510306845,0.807515887544141,1.44091474796919
-0.959063430381352,1.06427966717325,0.796799162747261,1.42155170702368
-0.856361366774687,1.05001883624984,0.785805220004302,1.40306977914124
-0.75365930316802,1.03595010309965,0.774568364608106,1.38553633888102
-0.650957239561355,1.02211836537978,0.763131778281667,1.36899809781087
-0.548255175954689,1.00856602392289,0.751546944405511,1.35348221715711
-0.445553112348023,0.995333099314107,0.739872676127217,1.33899792566455
-0.342851048741357,0.982457364844775,0.728173828246028,1.32553854079416
-0.240148985134692,0.969974494119223,0.71651980147657,1.313083765868
-0.137446921528025,0.957918221763427,0.704982960308675,1.30160212551043
-0.0347448579213596,0.946320515870855,0.693637082378385,1.29105340747853
0.0679572056853059,0.935211761018666,0.682555940522049,1.2813909981923
0.170659269291972,0.924620950894852,0.671812093153881,1.27256402727165
0.273361332898638,0.914575889792609,0.661475929620446,1.26451926779845
0.376063396505304,0.905103402451176,0.651614989432164,1.25720276914222
0.47876546011197,0.896229551952384,0.642293550993996,1.25056122476976
0.581467523718636,0.887979865619121,0.633572468235134,1.24454309692686
0.684169587325301,0.880379569106625,0.625509222519612,1.23909953330235
0.786871650931968,0.873453829131062,0.6181581515714,1.23418511862104
0.889573714538633,0.867228005543878,0.611570815520958,1.22975850794803
0.992275778145299,0.861727913737431,0.605796461084691,1.22578298985879
1.09497784175197,0.856980098660041,0.600882546919402,1.22222702800167
1.19767990535863,0.853012122030753,0.596875295127159,1.21906483024464
1.3003819689653,0.849852864679848,0.593820234676126,1.21627699668817
1.40308403257196,0.847532846305877,0.591762701213503,1.21385130237902
1.50578609617863,0.846084565339636,0.590748253447495,1.21178367862849
1.60848815978529,0.845542847919428,0.590822939598044,1.21007946670807
1.71119022339196,0.8459281216057,0.59201120606092,1.20875142159
1.81389228699863,0.847213378240426,0.594272608471544,1.20781354892941
1.91659435060529,0.849365112271538,0.59755460794599,1.20728898137666
2.01929641421196,0.85235217440355,0.601803632108092,1.20721143982722
2.12199847781862,0.856145426517993,0.60696402973079,1.20762509052271
2.22470054142529,0.860717418784823,0.612976918983442,1.20858461722866
2.32740260503196,0.866042085958019,0.619778970108637,1.21015544383355
2.43010466863862,0.872094460254699,0.627301174011871,1.21241403510037
2.53280673224529,0.878850398583701,0.635467665758123,1.21544818833429
2.63550879585195,0.88628632222329,0.644194695617466,1.21935720722937
2.73821085945862,0.894378967354172,0.653389868031631,1.22425182327252
2.84091292306528,0.903105145138134,0.662951796336315,1.23025370423948
2.94361498667195,0.912441510298463,0.672770340733684,1.23749437112197
3.04631705027862,0.922364337409361,0.682727597855713,1.24611334534686
3.14901911388528,0.932849304340586,0.692699779013279,1.25625538071961
3.25172117749195,0.943871282532971,0.702560038997477,1.2680667110838
3.35442324109861,0.955404134001985,0.712182193968256,1.28169036940113
3.45712530470528,0.967420515181501,0.721445106751464,1.29726079563869
3.55982736831195,0.979891687929297,0.730237352017599,1.31489811828988
3.66252943191861,0.992787338219907,0.738461649945682,1.33470261996986
3.76523149552528,1.00607540324932,0.746038524001711,1.35674993242167
3.86793355913194,1.01972190786926,0.752908724189086,1.38108742266
3.97063562273861,1.0336908114555,0.759034150293112,1.40773204114059
4.07333768634528,1.04794386649349,0.764397259251549,1.43666965577113
4.17603974995194,1.06244049033435,0.768999176123459,1.46785566298276
-0.798507696217772,1.29123610377139,0.882026118029597,1.89029626402374
-0.723595322209297,1.28525400862526,0.880474099945498,1.87612317817133
-0.648682948200822,1.27929732678446,0.878798706245157,1.86231686356319
-0.573770574192348,1.27336367170876,0.876997841047962,1.84887004794683
-0.498858200183873,1.26745069968165,0.875070606232981,1.83577332466795
-0.423945826175398,1.26155610941844,0.873017313732286,1.82301518214681
-0.349033452166923,1.25567764171653,0.870839482108189,1.81058205593727
-0.274121078158449,1.24981307914692,0.86853981704835,1.79845840357109
-0.199208704149974,1.24396024578523,0.866122175796029,1.7866268020119
-0.124296330141499,1.23811700698133,0.863591515917145,1.77506806716185
-0.0493839561330243,1.23228126916604,0.860953829170551,1.76376139449941
0.0255284178754505,1.2264509796937,0.858216061573374,1.75268451959987
0.100440791883925,1.22062412671946,0.855386021021824,1.74181389701671
0.1753531658924,1.21479873910989,0.852472274025611,1.73112489579765
0.250265539900875,1.20897288638572,0.849484033231336,1.7205920097827
0.32517791390935,1.20314467869552,0.846431037442188,1.7101890807876
0.400090287917824,1.19731226681901,0.843323425787966,1.69988953281574
0.475002661926299,1.19147384219879,0.840171607565263,1.68966661555945
0.549915035934774,1.18562763699927,0.836986129060453,1.6794936556409
0.624827409943249,1.17977192419154,0.833777538398652,1.66934431429253
0.699739783951723,1.17390501766298,0.830556249141983,1.65919285047573
0.774652157960198,1.16802527235027,0.82733240300308,1.64901438877143
0.849564531968673,1.16213108439471,0.82411573165694,1.63878519173644
0.924476905977148,1.15622089131845,0.820915417237455,1.62848293679268
0.999389279985622,1.15029317222047,0.817739950704414,1.61808699809423
1.0743016539941,1.14434644799098,0.81459698687149,1.60757873418965
1.14921402800257,1.13837928154309,0.811493194504397,1.59694178265785
1.22412640201105,1.13239027806031,0.808434099539782,1.58616236323465
1.29903877601952,1.1263780852587,0.805423919150352,1.57522959125604
1.373951150028,1.12034139366243,0.80246538410455,1.56413580350768
1.44886352403647,1.1142789368913,0.799559546660695,1.552876898769
1.52377589804495,1.10818949195907,0.796705571126193,1.54145269544499
1.59868827205342,1.10207187958117,0.793900504246625,1.52986730864486
1.6736006460619,1.09592496449057,0.791139022830223,1.51812954883328
1.74851302007037,1.08974765576036,0.788413156548468,1.50625334365814
1.82342539407884,1.08353890713188,0.785711984802008,1.49425818363252
1.89833776808732,1.07729771734687,0.783021308058514,1.48216959086131
1.97325014209579,1.07102313048239,0.7803232963506,1.47001960776128
2.04816251610427,1.06471423628718,0.777596120900185,1.4578472994956
2.12307489011274,1.05837017051801,0.774813579365461,1.44569925937497
2.19798726412122,1.05199081004374,0.771944989199588,1.43363151506947
2.27289963812969,1.04558979228955,0.768960774381843,1.42173443712908
2.34781201213817,1.03919300175633,0.765836403381909,1.4101211304796
2.42272438614664,1.03282616906585,0.762550576572542,1.39889723813718
2.49763676015512,1.02651439902575,0.759086310247417,1.38815810163108
2.57254913416359,1.02028218101349,0.755432085480318,1.37798717965729
2.64746150817207,1.01415340531268,0.751582858612109,1.36845474550414
2.72237388218054,1.00815138514582,0.747540875415336,1.35961691032177
2.79728625618902,1.00229888416068,0.743316235749912,1.3515150145701
2.87219863019749,0.996618149144032,0.738927168704403,1.34417541710475
2.94711100420597,0.991130947756586,0.734399998630837,1.33760969149275
3.02202337821444,0.98585861110609,0.729768807368556,1.33181521500847
3.09693575222292,0.980822081002113,0.725074823473743,1.32677611115007
3.17184812623139,0.976041961765069,0.7203655913583,1.32246448547036
3.24676050023987,0.971538576494232,0.715693988553099,1.31884188034703
3.32167287424834,0.967332027734329,0.711117165961703,1.31586086888388
3.39658524825682,0.963442262517883,0.706695483818011,1.31346671156118
3.47149762226529,0.959889141800883,0.702491506494617,1.31159901013593
3.54640999627376,0.956692514352613,0.698569104686801,1.31019330926276
3.62132237028224,0.953872295206723,0.694992696457572,1.30918261472477
3.69623474429071,0.951448548830043,0.691826641491515,1.30849881571364
3.77114711829919,0.949441577218553,0.689134787294074,1.30807401566652
3.84605949230766,0.947871126266621,0.686978642667656,1.30784221838554
3.92097186631614,0.946739867061071,0.685388423890267,1.30774951055537
3.99588424032461,0.946035015405576,0.684363979787295,1.30775767984106
4.07079661433309,0.94574381416128,0.683901033086065,1.30783741909009
4.14570898834156,0.945854073901999,0.683992729632352,1.30796701537731
4.22062136235004,0.946354121193152,0.684630056933114,1.30813146987901
4.29553373635851,0.947232749462624,0.685802149813361,1.30832176874731
4.37044611036699,0.948479172248365,0.687496500238406,1.30853428326832
4.44535848437546,0.950082978626864,0.689699086067589,1.30877028041768
4.52027085838394,0.952034090644629,0.692394431399214,1.30903552750695
4.59518323239241,0.954322722591442,0.695565609375018,1.3093399768178
4.67009560640089,0.95693934196973,0.699194196908077,1.30969751788408
4.74500798040936,0.959874632028858,0.703260189817786,1.31012578637682
4.81992035441784,0.96311945574679,0.707741886319428,1.31064601935872
4.89483272842631,0.966664821154291,0.71261574673591,1.3112829469983
4.96974510243478,0.970501847908927,0.717856237682388,1.31206471066616
5.04465747644326,0.974621735037464,0.723435669819585,1.31302279668395
5.11956985045173,0.979015729776114,0.729324039560989,1.31419197388036
5.19448222446021,0.983675097448304,0.735488886805234,1.31561022158064
5.26939459846868,0.988591092329495,0.741895182750587,1.31731863281525
5.34430697247716,0.99375492945794,0.748505263963919,1.31936127555351
5.41921934648563,0.999157757359255,0.755278830854176,1.3217849929173
5.49413172049411,1.0047906316614,0.762173030154076,1.32463912199887
5.56904409450258,1.0106444895849,0.769142641432967,1.32797511060547
5.64395646851106,1.01671012530131,0.776140386434395,1.33184601259966
5.71886884251953,1.02297816616059,0.783117376502099,1.33630584614984
5.79378121652801,1.02943904979559,0.790023706960388,1.34140880571977
5.86869359053648,1.03608300211922,0.796809197745908,1.34720832831387
5.94360596454496,1.04290001623673,0.803424267024833,1.35375602717879
6.01851833855343,1.04987983230232,0.809820909829645,1.36110052098682
6.09343071256191,1.05701191835601,0.815953738546818,1.36928620185806
6.16834308657038,1.06428545218268,0.821781028696231,1.37835199910218
6.24325546057886,1.07168930424139,0.827265704507817,1.38833020463324
6.31816783458733,1.07921202171867,0.83237619670361,1.39924542825053
6.3930802085958,1.08684181376495,0.837087111066756,1.41111374495132
6.46799258260428,1.09456653797837,0.841379660743609,1.42394208222612
6.54290495661276,1.10237368820474,0.845241835992959,1.43772787467213
6.61781733062123,1.11025038372709,0.848668309076186,1.45245898943481
-4.04555439805267,1.023646960416,0.677110101855492,1.5475372420194
-3.99397919124559,1.02611110629277,0.681514024990023,1.54494839995814
-3.94240398443852,1.02857720487425,0.685852382392532,1.54256381336212
-3.89082877763144,1.03104125317591,0.690118005734206,1.5403830314782
-3.83925357082436,1.03349921002893,0.694304056402382,1.53840469068411
-3.78767836401729,1.03594699624013,0.698404072270033,1.53662646257311
-3.73610315721021,1.03838049491166,0.702412012588402,1.53504500619184
-3.68452795040313,1.04079555192313,0.706322300200369,1.53365592534127
-3.63295274359606,1.04318797657864,0.710129860277175,1.53245373184768
-3.58137753678898,1.04555354242114,0.71383015480926,1.5314318156838
-3.5298023299819,1.04788798821655,0.717419212133585,1.5305824227691
-3.47822712317483,1.05018701910976,0.720893650854225,1.52989664120327
-3.42665191636775,1.05244630795488,0.724250697608299,1.52936439659035
-3.37507670956067,1.05466149682152,0.727488198242243,1.52897445699514
-3.3235015027536,1.05682819867909,0.730604622090063,1.52871444794339
-3.27192629594652,1.05894199926078,0.733599059180322,1.52857087773717
-3.22035108913945,1.06099845910857,0.736471210336848,1.5285291732122
-3.16877588233237,1.06299311580072,0.73922137027356,1.52857372592133
-3.11720067552529,1.06492148636254,0.741850403910878,1.52868794859192
-3.06562546871822,1.06677906986137,0.744359716254561,1.52885434158168
-3.01405026191114,1.0685613501861,0.746751216273138,1.52905456895018
-2.96247505510406,1.07026379901149,0.749027275283835,1.52926954367641
-2.91089984829699,1.07188187894703,0.75119068040668,1.5294795214885
-2.85932464148991,1.07341104687003,0.753244583671163,1.52966420273075
-2.80774943468283,1.07484675744174,0.755192447359398,1.52980284167648
-2.75617422787576,1.07618446680567,0.757037986145176,1.52987436270034
-2.70459902106868,1.07741963646607,0.758785106541643,1.52985748275092
-2.6530238142616,1.07854773734477,0.760437844104024,1.52973083960875
-2.60144860745453,1.07956425401365,0.76200029875104,1.52947312547553
-2.54987340064745,1.08046468909999,0.763476568472627,1.52906322551245
-2.49829819384037,1.08124456786101,0.76487068158562,1.52848036102699
-2.4467229870333,1.08189944292385,0.766186527586453,1.52770423709501
-2.39514778022622,1.08242489918639,0.767427786533672,1.52671519449505
-2.34357257341914,1.08281655887406,0.768597856775929,1.52549436592259
-2.29199736661207,1.08307008674704,0.769699780725658,1.52402383654094
-2.24042215980499,1.08318119545185,0.770736168267342,1.52228680901028
-2.18884695299791,1.08314565101071,0.771709117284411,1.52026777321464
-2.13727174619084,1.08295927844141,0.772620130693281,1.51795268097659
-2.08569653938376,1.08261796750017,0.773470029289723,1.51532912610782
-2.03412133257668,1.08211767853881,0.774258859646092,1.51238653018639
-1.98254612576961,1.08145444846773,0.774985796252961,1.50911633447393
-1.93097091896253,1.08062439681481,0.775649037083157,1.50551219838126
-1.87939571215545,1.07962373187051,0.77624569177956,1.50157020484824
-1.82782050534838,1.07844875690822,0.776771661743816,1.49728907291223
-1.7762452985413,1.07709587646887,0.777221511548447,1.4926703775799
-1.72467009173422,1.07556160269778,0.777588331332145,1.48771877686996
-1.67309488492715,1.0738425617216,0.777863590195527,1.48244224552913
-1.62151967812007,1.07193550005227,0.778036981126838,1.47685231440818
-1.56994447131299,1.06983729100466,0.778096258695211,1.47096431377717
-1.51836926450592,1.06754494111381,0.778027071699873,1.46479761791286
-1.46679405769884,1.06505559653755,0.777812794206988,1.45837588705708
-1.41521885089176,1.06236654942926,0.777434359989629,1.45172730127504
-1.36364364408469,1.05947524426565,0.77687010734814,1.44488477879962
-1.31206843727761,1.05637928411363,0.776095643640781,1.43788616911879
-1.26049323047054,1.05307643682015,0.775083741567271,1.43077440837993
-1.20891802366346,1.04956464110836,0.77380428221857,1.4235976217482
-1.15734281685638,1.04584246758836,0.772224629993618,1.4164097136093
-1.10576761004931,1.04192390766361,0.770322700032047,1.40928656174332
-1.05419240324223,1.03784134783753,0.768094867433125,1.40231982916485
-1.00261719643515,1.03362789779059,0.765545159987713,1.39558929627108
-0.951041989628076,1.02931621857512,0.762685282024183,1.38915998878315
-0.899466782820999,1.02493848723449,0.759535171933062,1.38308131266779
-0.847891576013923,1.02052637155814,0.756123219021356,1.3773867127022
-0.796316369206846,1.01611101472274,0.752486131418331,1.37209385147708
-0.74474116239977,1.01172302955202,0.74866847257138,1.36720527980871
-0.693165955592693,1.00739250211908,0.744721908542647,1.36270954524715
-0.641590748785617,1.00314900441372,0.740704227932886,1.35858266647753
-0.59001554197854,0.999021615804404,0.736678207938729,1.3547898907408
-0.538440335171463,0.995038953038564,0.73271040249386,1.35128765020144
-0.486865128364387,0.991229208546331,0.728869922018841,1.34802564105531
-0.43528992155731,0.98762019684088,0.725227260682655,1.34494896439756
-0.383714714750234,0.984239408843433,0.721853208623474,1.34200028807487
-0.332139507943157,0.981114074002023,0.718817865669622,1.33912201153785
-0.280564301136081,0.978271230120612,0.716189751618086,1.33625843921882
-0.228989094329004,0.97573780086878,0.714034987127063,1.33335799114676
-0.177413887521927,0.973540681002072,0.712416498925371,1.33037550224572
-0.125838680714851,0.97170623799035,0.711392055285668,1.32727517257723
-0.0742634739077741,0.970241452897867,0.710977052116258,1.32404903100506
-0.0226882671006976,0.969130100924123,0.711135907293447,1.32072244262255
0.0288869397063793,0.968355016837052,0.711824553748623,1.31733505636367
0.0804621465134554,0.967899447935628,0.712993495150106,1.3139381322362
0.132037353320532,0.967746998668082,0.714588041134269,1.31059323627151
0.183612560127608,0.967881578606792,0.716548472214964,1.30737108029914
0.235187766934685,0.968287353595894,0.718810205909835,1.30435042717152
0.286762973741762,0.968948699912175,0.721304036133517,1.30161698261689
0.338338180548838,0.969850161302456,0.723956518335327,1.29926219538882
0.389913387355915,0.970976408781673,0.726690570876247,1.29738189016782
0.441488594162991,0.972312203095264,0.729426355834448,1.29607466569597
0.493063800970068,0.973842359767526,0.732082486653665,1.29544000705789
0.544639007777144,0.975551716674207,0.734577583154913,1.29557608853045
0.596214214584221,0.977425104093019,0.736832155405462,1.29657728303882
0.647789421391298,0.979447317199896,0.738770748744051,1.29853144402504
0.699364628198374,0.981603090991858,0.740324228880155,1.30151707948593
0.750939835005451,0.983877077629188,0.741432038401245,1.30560058609213
0.802515041812527,0.9862538262004,0.742044226478052,1.31083374142215
0.854090248619604,0.988717764923192,0.742123053031437,1.31725165345767
0.905665455426681,0.99125318580309,0.741644002514413,1.32487133319153
0.957240662233757,0.993844231779056,0.740596107387239,1.33369099187561
1.00881586904083,0.996474886391675,0.738981564967865,1.3436900814332
1.06039107584791,0.999128966014823,0.736814715747282,1.35483001274942
-5.99146454710798,0.845163471133695,0.649151572239973,1.10036133852988
-5.90993708710828,0.853131985732973,0.656257979673718,1.10906717727464
-5.82840962710859,0.861164163992124,0.663141944692301,1.11831821720817
-5.74688216710889,0.86924881630001,0.669783375539803,1.1281162421059
-5.6653547071092,0.877374320392889,0.676164743181584,1.13845879402523
-5.5838272471095,0.88552861511162,0.682271290453759,1.1493388907805
-5.50229978710981,0.893699195772601,0.688091153173162,1.16074483568254
-5.42077232711011,0.901873111257284,0.693615389734575,1.17266012381897
-5.33924486711042,0.910036962926463,0.698837922006621,1.18506344291456
-5.25771740711072,0.918176905466247,0.703755396037718,1.19792876115495
-5.17618994711102,0.926278649772524,0.708366975577192,1.21122548990275
-5.09466248711133,0.934327467979858,0.712674084313003,1.22491870637217
-5.01313502711163,0.942308200738969,0.716680113908302,1.23896942017499
-4.93160756711194,0.950205266844254,0.720390114517509,1.25333486807114
-4.85008010711224,0.958002675309106,0.723810482797611,1.26796882293293
-4.76855264711255,0.96568403998208,0.726948659917538,1.28282190544501
-4.68702518711285,0.973232596791099,0.729812849134668,1.29784188998564
-4.60549772711316,0.980631223695994,0.732411759525312,1.31297399909411
-4.52397026711346,0.987862463421498,0.734754379706048,1.3281611836429
-4.44244280711376,0.994908549033534,0.736849783042088,1.34334438812405
-4.36091534711407,1.00175143241105,0.738706963990158,1.35846280224178
-4.27938788711437,1.00837281565388,0.740334703874152,1.37345410127172
-4.19786042711468,1.01475418545408,0.741741463499262,1.38825467844108
-4.11633296711498,1.02087685044379,0.742935299502381,1.40279987297695
-4.03480550711529,1.02672198151728,0.743923801131263,1.41702419754246
-3.95327804711559,1.03227065510802,0.744714044161148,1.43086156861379
-3.8717505871159,1.03750389938368,0.745312558824134,1.44424554301699
-3.7902231271162,1.04240274330297,0.745725308884336,1.45710956340103
-3.7086956671165,1.04694826845817,0.745957679295489,1.46938721491915
-3.62716820711681,1.05112166360618,0.746014470193722,1.48101249485859
-3.54564074711711,1.05490428176893,0.745899895284169,1.49192009642322
-3.46411328711742,1.05827769976147,0.745617582961315,1.50204570735094
-3.38258582711772,1.06122377998266,0.745170578751498,1.51132632354805
-3.30105836711803,1.06372473427982,0.744561347877923,1.51970057745222
-3.21953090711833,1.06576490213595,0.743792242410565,1.52711303218711
-3.13800344711864,1.06734248056777,0.742868610150365,1.53354167245533
-3.05647598711894,1.06846255268084,0.741796759158028,1.53898249404195
-2.97494852711924,1.06913086211653,0.740582301173412,1.54343521107505
-2.89342106711955,1.0693537495516,0.739230209407576,1.54690301766278
-2.81189360711985,1.06913812432564,0.73774487799814,1.54939242951876
-2.73036614712016,1.06849143531647,0.73613017420984,1.55091312289993
-2.64883868712046,1.06742164119143,0.734389484276175,1.55147777096347
-2.56731122712077,1.06593718016024,0.732525753682157,1.55110187776548
-2.48578376712107,1.06404693935195,0.730541522601005,1.54980361022219
-2.40425630712138,1.06176022393544,0.728438957119803,1.54760362843421
-2.32272884712168,1.05908672609898,0.726219876820755,1.54452491483637
-2.24120138712198,1.05603649400025,0.723885779225402,1.54059260268059
-2.15967392712229,1.0526199007937,0.721437861558435,1.53583380438816
-2.07814646712259,1.04884761383741,0.718877040244941,1.53027744032221
-1.9966190071229,1.04473056417624,0.716203968519359,1.52395406853221
-1.9150915471232,1.04027991639313,0.71341905249533,1.51689571601115
-1.83356408712351,1.03550703891478,0.710522466022408,1.50913571198497
-1.75203662712381,1.03042347485204,0.707514164637551,1.50070852372274
-1.67050916712412,1.02504091345021,0.70439389890568,1.4916495953176
-1.58898170712442,1.01937116221803,0.7011612274339,1.48199518984342
-1.50745424712473,1.01342611979874,0.697815529837312,1.47178223524169
-1.42592678712503,1.00721774964054,0.694356019930199,1.46104817423911
-1.34439932712533,1.00075805451817,0.690781759413752,1.4498308185395
-1.26287186712564,0.994059051951361,0.687091672329726,1.43816820747645
-1.18134440712594,0.987132750560453,0.683284560547344,1.42609847125549
-1.09981694712625,0.979991127393905,0.679359120547443,1.41365969885983
-1.01828948712655,0.972646106256938,0.675313961761901,1.40088981064238
-0.936762027126856,0.965109537065428,0.671147626716563,1.38782643558092
-0.855234567127161,0.957393176243994,0.666858613210551,1.37450679313511
-0.773707107127465,0.949508668182428,0.662445398742535,1.36096757961477
-0.692179647127769,0.941467527759887,0.657906467363439,1.34724485895147
-0.610652187128074,0.93328112394184,0.653240339093618,1.33337395776062
-0.529124727128378,0.924960664450519,0.648445601989227,1.31938936459154
-0.447597267128683,0.916517181505624,0.643520946875934,1.30532463328961
-0.366069807128987,0.907961518628287,0.6384652046876,1.29121229043822
-0.284542347129292,0.899304318497785,0.633277386252737,1.2770837469096
-0.203014887129596,0.890556011847216,0.627956724263035,1.26296921363169
-0.1214874271299,0.88172680738136,0.622502717037756,1.24889762177178
-0.0399599671302049,0.872826682697154,0.616915173568105,1.23489654764346
0.0415674928694907,0.863865376184729,0.611194259191074,1.22099214275748
0.123094952869186,0.854852379884616,0.605340541108368,1.20720906955341
0.204622412868882,0.845796933274789,0.599355032839913,1.19357044346053
0.286149872868577,0.836708017959301,0.593239236591095,1.18009778203516
0.367677332868273,0.827594353228786,0.586995182427264,1.16681096199804
0.449204792867969,0.818464392461699,0.580625463097002,1.15372818504135
0.530732252867664,0.809326320334038,0.574133263335549,1.14086595328064
0.612259712867359,0.800188050804378,0.567522382518499,1.12823905518694
0.693787172867054,0.79105722584027,0.560797249627891,1.11586056274228
0.77531463286675,0.781941214851554,0.553962929639639,1.1037418404175
0.856842092866446,0.772847114795743,0.547025120640441,1.09189256637576
0.938369552866141,0.763781750920406,0.53999014122774,1.08032076606563
1.01989701286584,0.7547516781075,0.532864908027665,1.06903285809264
1.10142447286553,0.745763182784608,0.525656903469726,1.05803371196296
1.18295193286523,0.736822285368379,0.518374134267393,1.04732671699131
1.26447939286492,0.727934743205736,0.511025081353427,1.03691386137568
1.34600685286462,0.719106053978991,0.503618642291199,1.02679582017981
1.42753431286431,0.710341459541499,0.496164067413085,1.01697205074597
